Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Net migration,SM.POP.NETM,2606,6109,7016,6681,7079,10695,3563,6824,3333,2029,4458,-12801,-4050,-3030,-20009,-44418,-85430,-83115,-117186,-525413,-1174239,-1998086,-500998,-172797,248224,-208685,-343397,-345535,-56263,18296,-458737,32782,1197329,1149684,315206,52505,4072,-21215,7380,-32400,-1025973,-212872,860349,247317,-269194,250971,57673,-851298,215753,-60602,-167460,384486,68628,18119,233913,-286314,-143049,-71491,-36753,9159,143634,-548784,-647402,-48958,-44089
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,..
Afghanistan,AFG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6206547590.07403,5621147630.73068,7228795918.92525,7867263256.28817,7978515641.58304,8874480195.58321,9349921885.77888,10642671963.1135,11060395115.6809,13426272073.2398,15354612541.5059,15420077665.5323,17386490239.3536,18360263162.7578,18860496494.0404,19134221644.7325,19566715174.1633,20084646751.4954,20323499020.3639,21118473702.3471,20621957125.2077,16345202562.5485,15325233810.1388,15740683549.2312,..
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.401,8.684,8.976,9.276,9.586,9.904,10.233,10.57,10.918,11.275,11.643,12.021,12.41,12.809,13.219,13.641,14.074,14.517,14.973,15.442,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616,26.933,..
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.075,14.013,13.93,13.806,13.656,13.484,13.307,13.127,12.96,12.82,12.728,12.691,12.7,12.741,12.83,12.958,13.168,13.402,13.694,13.983,14.265,14.534,15.361,16.239,16.893,17.569,18.262,16.879,15.458,13.709,12.181,3.779,3.785,3.795
Albania,ALB,Net migration,SM.POP.NETM,13734,829,2325,4091,6604,9617,11858,12252,10490,2665,92,-911,-1588,-1419,-1880,-2610,-1684,-1417,3230,-1871,-601,-374,-225,66,64,-183,-2309,-3250,658,-38835,-60173,-63689,-66538,-68445,-70165,-69785,-68076,-66188,-66087,-63093,-60531,-48070,-45178,-48517,-48654,-48893,-48882,-49770,-50619,-51657,-51907,-18630,-19845,-20681,-21706,-20500,-9347,-14901,-15032,-23094,-16680,-32848,-16426,-25357,-24472
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,..
Albania,ALB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4650626378.8948,4917834409.43272,5062841517.51705,5118782790.58601,5054716276.96241,5144722777.00532,5434743310.80588,5391926084.81754,5315358596.20905,5838206447.55577,5279160805.75993,3800882718.68776,3527709061.94659,3864937294.2247,4185837881.82175,4743489156.74337,5175146643.27572,4610021453.80966,5017059783.31958,5663799108.52767,6057218861.96683,6559562958.94637,6857139117.39279,7236245479.6585,7635300387.08491,8057259479.00459,8532852033.68952,9043394715.19952,9721653065.53613,10047745438.9452,10420209148.0929,10685445792.0183,10836884503.1437,10945471986.7318,11139693788.8124,11386853113.0189,11764325094.2129,12211675169.6845,12702504600.374,12964502337.0284,12534895529.6924,13659219676.8332,14318507636.8055,14882173624.9218,..
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799,64.603,..
Albania,ALB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.922,39.407,40.973,42.593,44.253,44.308,43.575,40.983,40.014,40.605,40.005,40.12,40.034,39.858,39.489,39.153,38.524,39.262,38.745,39.412,45.334,43.305,37.917,37.138,39.049,42.659,43.507,45.296,46.94,44.72,45.828,47.649,47.687,47.879
